WORD,HAP,,ANG,,SAD,,FEA,,DIS,
fascinate,3.66,1.09,1.30,0.74,1.25,0.63,1.44,0.81,1.18,0.54
fat,1.42,0.88,2.68,1.38,3.18,1.26,2.84,1.35,3.55,1.36
father,3.79,1.39,1.62,1.05,1.77,1.29,1.49,1.01,1.23,0.83
fatigued,1.39,0.85,1.70,0.93,2.03,1.06,1.49,0.79,1.55,0.87
fault,1.19,0.50,2.66,1.21,2.17,1.08,2.42,1.29,1.73,1.14
favor,3.16,1.41,1.30,0.67,1.14,0.42,1.25,0.65,1.29,0.84
fear,1.12,0.43,2.27,1.28,2.52,1.23,4.37,1.13,1.64,1.09
fearful,1.11,0.53,2.26,1.26,2.47,1.34,4.24,1.16,1.64,1.09
feeble,1.49,0.92,1.66,0.95,2.03,1.10,1.61,0.96,1.44,0.89
festive,4.3,1.05,1.25,0.71,1.30,0.76,1.25,0.71,1.21,0.65
fever,1.1,0.42,2.00,1.13,2.46,1.09,2.19,1.19,1.79,1.06
field,2.4,1.49,1.22,0.68,1.26,0.71,1.33,0.75,1.13,0.47
fight,1.44,1.05,3.70,1.31,2.76,1.43,3.09,1.34,2.15,1.41
filth,1.25,0.78,2.44,1.32,2.41,1.23,2.13,1.27,4.29,1.06
finger,1.92,1.30,1.38,0.85,1.30,0.71,1.31,0.75,1.35,0.79
fire,1.38,0.81,2.53,1.18,2.94,1.37,3.53,1.23,1.84,1.17
fireworks,3.68,1.17,1.21,0.58,1.15,0.49,1.75,1.06,1.14,0.48
fish,2.56,1.58,1.14,0.48,1.32,0.80,1.35,0.77,1.61,0.96
flabby,1.31,0.79,1.93,1.04,2.38,1.27,2.18,1.26,3.50,1.41
flag,3.13,1.37,1.42,0.75,1.59,0.99,1.44,0.89,1.23,0.71
flirt,3.83,1.13,1.48,0.88,1.34,0.72,1.41,0.80,1.52,1.00
flood,1.17,0.52,2.42,1.18,3.66,1.12,3.39,1.35,2.33,1.46
flower,3.67,1.42,1.25,0.82,1.38,0.93,1.21,0.69,1.17,0.67
foam,1.86,1.15,1.17,0.50,1.18,0.56,1.28,0.75,1.47,0.92
food,3.75,1.21,1.47,1.06,1.26,0.75,1.31,0.72,1.61,1.03
foot,1.63,0.93,1.32,0.69,1.27,0.70,1.34,0.72,2.35,1.34
fork,1.66,1.02,1.22,0.55,1.18,0.56,1.34,0.80,1.29,0.78
foul,1.25,0.71,2.67,1.30,1.73,1.01,1.89,1.17,3.06,1.55
fragrance,3.81,1.19,1.27,0.65,1.46,0.85,1.15,0.46,1.93,1.20
fraud,1.14,0.45,3.07,1.17,2.28,1.08,2.21,1.14,2.47,1.43
free,4.36,0.89,1.15,0.59,1.15,0.47,1.33,0.83,1.09,0.46
freedom,4.42,0.94,1.28,0.63,1.43,0.88,1.69,1.15,1.15,0.61
friend,4.53,0.92,1.36,0.77,1.49,0.88,1.31,0.80,1.13,0.55
friendly,4.59,0.63,1.12,0.48,1.09,0.38,1.09,0.34,1.06,0.24
frigid,1.26,0.62,1.95,1.06,2.04,1.07,2.26,1.23,1.78,1.13
frog,2.18,1.24,1.19,0.64,1.25,0.71,1.39,0.90,1.83,1.16
frustrated,1.00,0.01,3.88,1.03,2.39,1.26,2.24,1.27,1.92,1.32
fun,4.66,0.82,1.04,0.19,1.07,0.30,1.12,0.36,1.03,0.16
funeral,1.07,0.48,2.75,1.33,4.50,0.95,3.19,1.32,1.73,1.14
fungus,1.17,0.66,1.49,1.08,1.45,1.01,1.82,1.34,3.65,1.36
fur,2.53,1.36,1.61,1.11,1.78,1.21,1.41,0.87,1.99,1.32
game,3.53,1.33,1.89,1.17,1.59,0.89,1.47,0.84,1.20,0.51
gangrene,1.11,0.53,1.90,1.28,2.50,1.43,2.89,1.51,3.58,1.54
garbage,1.11,0.61,1.77,1.13,1.46,0.96,1.55,1.13,3.67,1.30
garden,3.42,1.54,1.17,0.57,1.12,0.46,1.12,0.43,1.25,0.71
garment,2.31,1.40,1.32,0.71,1.27,0.70,1.20,0.55,1.25,0.63
garter,2.96,1.49,1.24,0.63,1.12,0.49,1.24,0.63,1.22,0.58
gender,2.59,1.47,1.45,0.87,1.41,0.89,1.31,0.73,1.42,0.91
gentle,3.95,1.06,1.20,0.72,1.34,0.84,1.20,0.69,1.13,0.42
germs,1.23,0.69,1.70,0.90,1.84,0.98,2.78,1.30,3.81,1.29
gift,4.56,0.94,1.19,0.75,1.19,0.59,1.30,0.81,1.11,0.51
girl,3.68,1.30,1.56,0.98,1.74,1.09,1.63,0.94,1.35,0.85
glacier,1.77,1.08,1.20,0.61,1.30,0.70,2.02,1.17,1.12,0.48
glamour,3.31,1.24,1.28,0.59,1.26,0.53,1.21,0.50,1.46,0.93
glass,1.89,1.13,1.36,0.76,1.41,0.83,1.84,1.06,1.17,0.61
gloom,1.15,0.55,1.90,1.08,3.42,1.26,1.97,1.28,1.69,0.99
glory,4.18,1.14,1.29,0.76,1.27,0.79,1.31,0.75,1.22,0.74
god,3.92,1.32,1.38,0.96,1.41,0.93,1.89,1.34,1.09,0.55
gold,3.61,1.23,1.17,0.58,1.10,0.34,1.08,0.37,1.29,0.80
golfer,3.34,1.45,1.50,0.89,1.27,0.72,1.16,0.51,1.31,0.87
good,4.42,0.86,1.17,0.65,1.14,0.49,1.21,0.61,1.13,0.48
gossip,1.39,0.80,3.44,1.15,2.54,1.38,2.14,1.32,3.06,1.57
graduate,4.24,1.17,1.13,0.47,1.80,1.20,2.17,1.31,1.11,0.45
grass,2.79,1.44,1.25,0.63,1.13,0.44,1.17,0.52,1.18,0.45
grateful,4.06,1.21,1.13,0.47,1.18,0.56,1.01,0.12,1.06,0.29
greed,1.41,0.86,3.14,1.38,2.68,1.36,2.27,1.43,2.94,1.51
green,3.13,1.54,1.10,0.34,1.17,0.47,1.07,0.26,1.14,0.42
greet,3.52,1.17,1.24,0.62,1.21,0.53,1.38,0.74,1.14,0.46
grenade,1.1,0.52,3.07,1.47,2.66,1.44,3.60,1.29,2.28,1.44
grief,1.11,0.46,2.55,1.30,4.08,1.12,2.41,1.28,1.55,0.98
grime,1.08,0.36,1.86,1.08,1.47,0.83,1.82,1.24,3.74,1.38
grin,4.14,1.00,1.32,0.81,1.21,0.70,1.30,0.73,1.16,0.47
gripe,1.13,0.41,2.68,1.29,1.91,1.22,1.56,0.99,2.06,1.21
guillotine,1.08,0.31,2.70,1.44,2.72,1.58,3.21,1.49,2.97,1.61
guilty,1.08,0.32,2.67,1.33,3.03,1.39,2.80,1.44,2.21,1.39
gun,1.24,0.63,3.02,1.42,2.88,1.45,3.83,1.24,2.30,1.44
gymnast,2.86,1.60,1.18,0.45,1.21,0.50,1.64,1.04,1.22,0.70
habit,1.95,1.23,1.83,1.08,1.56,0.83,1.64,1.01,1.69,1.15
hairdryer,1.88,1.20,1.42,0.80,1.14,0.51,1.26,0.63,1.15,0.60
hairpin,1.5,0.80,1.23,0.61,1.19,0.54,1.19,0.51,1.23,0.54
hamburger,2.95,1.45,1.18,0.58,1.15,0.50,1.21,0.60,1.44,0.84
hammer,1.31,0.70,1.82,1.21,1.28,0.72,1.60,1.08,1.23,0.70
hand,1.93,1.31,1.26,0.64,1.23,0.63,1.23,0.54,1.18,0.48
handicap,1.21,0.65,2.00,1.28,3.33,1.33,2.33,1.37,1.26,0.63
handsome,4.25,1.20,1.17,0.61,1.11,0.31,1.30,0.79,1.08,0.32
haphazard,1.35,0.64,2.13,1.12,1.74,0.89,2.42,1.30,1.92,1.18
happy,4.68,0.84,1.08,0.37,1.17,0.61,1.11,0.40,1.10,0.38
hard,1.65,1.16,2.22,1.31,1.75,1.08,2.21,1.40,1.40,0.91
hardship,1.12,0.47,2.84,1.21,3.36,1.25,2.91,1.35,1.76,1.10
hat,2.18,1.31,1.15,0.47,1.15,0.47,1.14,0.46,1.18,0.62
hate,1.02,0.12,4.06,1.11,3.24,1.37,3.18,1.40,3.02,1.57
hatred,1.11,0.48,4.20,1.12,3.38,1.43,3.30,1.40,3.59,1.39
hawk,1.92,1.24,1.20,0.59,1.14,0.52,1.82,1.01,1.17,0.60
hay,1.73,1.14,1.14,0.46,1.12,0.48,1.17,0.51,1.27,0.62
headache,1.05,0.37,2.85,1.46,2.42,1.38,2.17,1.39,1.97,1.36
headlight,1.88,1.06,1.53,0.93,1.41,0.89,1.77,1.08,1.27,0.82
heal,3.8,1.24,1.23,0.58,1.36,0.72,1.41,0.93,1.15,0.47
health,4.23,0.99,1.67,0.99,1.88,1.09,2.23,1.23,1.47,0.91
heart,3.71,1.38,1.38,0.91,1.74,1.11,1.53,0.92,1.31,0.90
heaven,4.57,0.92,1.15,0.60,1.33,0.86,1.57,0.90,1.11,0.57
hell,1.15,0.60,3.23,1.57,3.29,1.45,3.86,1.46,2.76,1.74
helpless,1.09,0.34,2.74,1.39,3.59,1.08,3.09,1.40,1.82,1.14
heroin,1.6,1.33,2.67,1.63,2.77,1.56,2.89,1.66,3.39,1.69
hide,1.4,0.88,1.57,1.11,1.90,1.33,2.91,1.58,1.29,0.70
highway,2.13,1.35,1.61,1.09,1.40,0.94,1.63,1.00,1.21,0.60
hinder,1.4,0.70,2.61,1.16,2.41,1.09,2.23,1.21,1.95,1.06
history,2.00,1.22,1.50,0.93,1.71,1.01,1.54,0.96,1.53,1.01
hit,1.56,1.10,3.23,1.39,2.53,1.27,2.78,1.39,2.28,1.34
holiday,4.67,0.66,1.18,0.58,1.45,0.79,1.20,0.66,1.09,0.52
home,4.1,1.37,1.42,0.80,1.73,1.13,1.32,0.82,1.22,0.72
honest,3.98,1.07,1.30,0.82,1.36,0.72,1.53,0.96,1.05,0.21
honey,3.24,1.38,1.14,0.39,1.20,0.56,1.12,0.41,1.32,0.95
honor,4.15,1.10,1.30,0.80,1.34,0.79,1.34,0.81,1.28,0.85
hooker,1.29,0.89,1.89,1.28,2.64,1.41,1.73,1.25,3.64,1.39
hope,4.07,1.05,1.10,0.34,1.35,0.72,1.32,0.77,1.10,0.42
hopeful,4.14,1.03,1.25,0.58,1.57,1.00,1.47,0.86,1.15,0.60
horror,1.18,0.56,2.06,1.24,2.08,1.29,3.82,1.26,1.96,1.29
horse,2.78,1.58,1.17,0.44,1.18,0.60,1.51,0.85,1.22,0.60
hospital,1.44,0.86,1.79,1.06,3.32,1.24,3.31,1.28,1.99,1.13
hostage,1.15,0.60,2.79,1.23,2.82,1.19,3.39,1.43,2.03,1.19
hostile,1.1,0.50,3.83,1.29,2.31,1.37,2.97,1.49,2.06,1.39
hotel,2.92,1.37,1.25,0.71,1.40,0.83,1.36,0.79,1.60,1.06
house,3.17,1.59,1.19,0.52,1.29,0.68,1.15,0.46,1.25,0.73
hug,4.32,1.10,1.12,0.62,1.39,0.87,1.16,0.59,1.08,0.51
humane,2.84,1.49,1.17,0.44,1.23,0.59,1.23,0.61,1.13,0.44
humble,3.13,1.44,1.32,0.71,1.58,1.01,1.32,0.89,1.11,0.36
humiliate,1.17,0.51,3.65,1.33,3.69,1.19,3.32,1.27,2.80,1.40
humor,4.47,1.06,1.15,0.52,1.22,0.60,1.19,0.66,1.26,0.70
hungry,1.43,0.87,1.74,1.01,1.96,1.04,1.47,0.82,1.49,0.86
hurricane,1.07,0.39,2.90,1.47,3.86,1.31,3.72,1.43,2.11,1.53
hurt,1.11,0.54,3.28,1.30,3.64,1.13,3.20,1.23,2.27,1.44
hydrant,1.62,0.97,1.16,0.46,1.17,0.50,1.19,0.51,1.16,0.62
icebox,1.83,1.13,1.28,0.74,1.34,0.88,1.44,1.01,1.16,0.54
idea,3.06,1.19,1.32,0.68,1.33,0.71,1.32,0.68,1.21,0.57
identity,2.47,1.39,1.41,0.82,1.33,0.69,1.58,0.88,1.12,0.41
idiot,1.34,0.82,2.31,1.44,1.97,1.18,1.61,1.15,1.81,1.09
idol,2.92,1.47,1.36,0.84,1.53,1.01,1.42,0.84,1.39,0.89
ignorance,1.28,0.72,3.10,1.35,2.61,1.40,2.23,1.44,2.70,1.49
illness,1.11,0.54,2.50,1.16,3.28,1.16,3.28,1.14,2.39,1.42
imagine,3.58,1.27,1.18,0.61,1.26,0.64,1.56,0.99,1.15,0.59
immature,1.49,0.79,2.61,1.34,1.59,0.90,1.46,0.86,2.04,1.27
immoral,1.21,0.63,2.69,1.36,2.35,1.20,2.03,1.16,2.43,1.43
impair,1.18,0.52,2.20,1.20,2.33,1.15,2.31,1.28,1.68,1.04
impotent,1.23,0.66,2.04,1.05,2.38,1.23,2.14,1.26,1.94,1.12
impressed,3.66,1.22,1.18,0.45,1.10,0.35,1.30,0.74,1.09,0.40
improve,3.96,1.20,1.29,0.78,1.25,0.76,1.47,0.92,1.06,0.23
incentive,3.55,1.44,1.34,0.78,1.25,0.69,1.42,0.79,1.25,0.78
indifferent,1.61,0.90,1.73,0.93,1.67,0.89,1.55,0.87,1.47,0.76
industry,1.89,1.11,1.61,0.97,1.48,0.80,1.41,0.83,1.69,1.17
infant,3.73,1.35,1.20,0.66,1.14,0.46,1.52,1.07,1.15,0.40
infatuation,3.05,1.44,1.58,0.94,1.52,0.93,1.63,1.02,1.43,0.78
infection,1.13,0.58,2.39,1.42,2.83,1.32,3.47,1.38,3.48,1.33
inferior,1.2,0.71,2.76,1.45,2.35,1.32,2.15,1.35,1.86,1.18
inhabitant,1.72,1.14,1.15,0.46,1.22,0.63,1.28,0.61,1.17,0.61
injury,1.17,0.58,2.42,1.20,2.93,1.04,2.76,1.25,1.74,1.05
ink,1.69,1.17,1.27,0.67,1.15,0.57,1.19,0.68,1.19,0.66
innocent,3.17,1.34,1.37,0.80,1.49,0.89,1.66,1.03,1.27,0.70
insane,1.14,0.58,2.45,1.39,2.74,1.27,3.05,1.52,1.85,1.08
insect,1.58,0.86,1.50,0.98,1.27,0.76,2.61,1.25,2.96,1.44
insecure,1.09,0.42,2.14,1.09,3.15,1.23,2.98,1.46,1.74,1.03
insolent,1.41,0.67,2.02,1.03,2.24,1.06,1.93,1.10,1.82,0.99
inspire,3.85,1.23,1.15,0.46,1.19,0.49,1.14,0.45,1.11,0.40
inspired,4.05,1.07,1.18,0.61,1.18,0.52,1.24,0.66,1.09,0.42
insult,1.11,0.56,3.50,1.29,2.67,1.33,2.17,1.38,2.30,1.54
intellect,3.11,1.37,1.35,0.66,1.18,0.46,1.32,0.63,1.21,0.56
intercourse,4.38,0.98,1.13,0.38,1.30,0.66,1.64,1.07,1.23,0.53
interest,3.18,1.28,1.42,0.73,1.39,0.73,1.49,0.81,1.30,0.66
intimate,4.19,1.23,1.19,0.54,1.43,0.89,1.68,1.11,1.09,0.29
intruder,1.06,0.39,3.52,1.34,2.29,1.51,3.85,1.28,2.55,1.49
invader,1.07,0.48,3.38,1.45,2.40,1.39,3.65,1.30,2.68,1.55
invest,2.88,1.46,1.32,0.80,1.30,0.71,2.01,1.31,1.20,0.67
iron,1.39,0.86,1.52,1.03,1.20,0.54,1.42,0.92,1.12,0.40
irritate,1.16,0.56,3.69,1.18,1.96,1.19,1.92,1.22,2.06,1.43
item,1.61,1.12,1.32,0.82,1.24,0.66,1.24,0.64,1.22,0.70
jail,1.15,0.53,3.25,1.31,3.32,1.37,3.59,1.46,3.23,1.55
jealousy,1.15,0.66,3.42,1.12,2.89,1.30,2.58,1.45,2.41,1.37
jelly,2.5,1.24,1.11,0.43,1.08,0.40,1.11,0.40,1.29,0.68
jewel,3.86,1.21,1.15,0.50,1.15,0.40,1.09,0.34,1.12,0.41
joke,4.18,1.00,1.36,0.78,1.17,0.57,1.14,0.42,1.43,0.82
jolly,4.61,0.71,1.06,0.25,1.13,0.59,1.05,0.28,1.13,0.55
journal,2.31,1.26,1.73,1.04,1.99,1.15,1.70,1.03,1.45,0.91
joy,4.53,0.89,1.07,0.35,1.15,0.52,1.08,0.37,1.10,0.54
joyful,4.7,0.74,1.06,0.39,1.03,0.25,1.00,0.00,1.00,0.00
jug,1.52,1.03,1.20,0.77,1.15,0.56,1.11,0.40,1.26,0.79
justice,3.58,1.29,1.58,0.94,1.49,0.88,1.59,1.01,1.39,0.84
kerchief,1.5,0.99,1.17,0.51,1.35,0.73,1.14,0.46,1.43,0.86
kerosene,1.28,0.74,1.77,1.24,1.59,1.10,2.12,1.41,1.68,1.00
ketchup,2.13,1.32,1.23,0.70,1.21,0.70,1.18,0.66,1.56,1.04
kettle,1.73,1.14,1.24,0.54,1.26,0.57,1.32,0.64,1.18,0.48
key,2.11,1.37,1.33,0.86,1.22,0.70,1.25,0.69,1.13,0.58
kick,1.61,1.11,2.35,1.32,1.51,0.86,1.78,1.06,1.46,0.98
kids,4.33,1.05,1.65,1.06,1.53,1.03,1.78,1.25,1.25,0.85
killer,1.01,0.11,4.18,1.12,3.64,1.44,4.31,1.18,3.65,1.55
kind,4.17,1.02,1.11,0.40,1.11,0.36,1.03,0.25,1.05,0.27
kindness,4.45,0.81,1.06,0.24,1.09,0.29,1.02,0.12,1.02,0.12
king,2.73,1.47,1.41,0.80,1.20,0.59,1.64,1.04,1.21,0.66
kiss,4.61,0.70,1.15,0.60,1.39,0.88,1.49,0.96,1.13,0.47
kitten,3.54,1.50,1.14,0.42,1.26,0.58,1.21,0.60,1.21,0.53
knife,1.19,0.64,2.61,1.41,2.15,1.33,3.49,1.33,1.97,1.36
knot,1.31,0.88,2.04,1.34,1.40,0.94,1.36,0.96,1.16,0.43
knowledge,3.4,1.41,1.17,0.56,1.18,0.59,1.28,0.61,1.15,0.46
lake,3.66,1.39,1.17,0.50,1.23,0.67,1.58,0.89,1.29,0.60
lamb,3.22,1.39,1.15,0.49,1.42,0.84,1.28,0.78,1.23,0.77
lamp,1.76,1.07,1.12,0.45,1.15,0.50,1.15,0.50,1.12,0.45
lantern,1.86,1.21,1.09,0.34,1.15,0.50,1.45,0.86,1.08,0.36
laughter,4.56,0.88,1.10,0.38,1.16,0.49,1.16,0.49,1.06,0.30
lavish,3.59,1.19,1.29,0.57,1.28,0.57,1.13,0.49,1.41,0.78
lawn,2.32,1.54,1.39,0.97,1.13,0.58,1.19,0.68,1.29,0.80
lawsuit,1.19,0.59,3.69,1.18,2.67,1.24,3.06,1.28,2.67,1.45
lazy,1.49,0.89,2.01,1.25,1.83,1.06,1.40,0.85,2.39,1.39
leader,3.55,1.36,1.48,0.92,1.20,0.53,1.55,0.88,1.23,0.63
learn,3.53,1.10,1.70,1.03,1.52,0.87,1.66,1.03,1.11,0.36
legend,2.50,1.37,1.18,0.48,1.35,0.75,1.42,0.80,1.13,0.44
leisurely,3.45,1.29,1.23,0.60,1.20,0.56,1.12,0.41,1.17,0.62
leprosy,1.19,0.63,2.09,1.10,3.24,1.35,3.13,1.45,3.00,1.45
lesbian,2.14,1.23,1.41,0.94,1.29,0.72,1.52,0.95,1.82,1.23
letter,2.92,1.54,1.32,0.86,1.48,0.98,1.48,0.98,1.21,0.69
liberty,3.89,1.23,1.26,0.62,1.35,0.69,1.38,0.87,1.11,0.39
lice,1.04,0.26,2.26,1.29,2.32,1.37,3.20,1.34,4.26,1.15
lie,1.11,0.55,3.82,1.13,3.22,1.35,2.61,1.47,3.29,1.50
life,4.56,0.75,1.78,0.90,2.00,1.04,2.02,1.05,1.36,0.76
lightbulb,2.19,1.45,1.13,0.37,1.04,0.26,1.03,0.24,1.06,0.29
lighthouse,2.33,1.32,1.10,0.42,1.35,0.77,1.24,0.64,1.14,0.48
lightning,1.93,1.34,1.91,1.23,1.51,0.93,2.91,1.38,1.19,0.59
limber,2.36,1.42,1.24,0.70,1.25,0.67,1.28,0.72,1.35,0.88
lion,2.11,1.23,1.56,1.02,1.23,0.65,2.73,1.36,1.15,0.53
listless,1.23,0.67,1.39,0.75,1.69,1.00,1.47,0.91,1.21,0.59
lively,4.16,1.06,1.17,0.59,1.07,0.30,1.07,0.30,1.07,0.30
locker,1.81,1.18,1.39,0.81,1.34,0.89,1.23,0.73,1.47,0.99
loneliness,1.18,0.72,1.99,1.06,3.89,1.19,2.72,1.33,1.56,1.02
lonely,1.17,0.53,2.32,1.12,4.14,1.05,3.01,1.25,1.68,0.97
loser,1.03,0.17,2.53,1.37,3.26,1.36,2.35,1.35,1.89,1.33
lost,1.34,0.98,2.43,1.34,2.90,1.30,3.47,1.30,1.66,1.14
lottery,4.03,1.25,1.80,1.16,1.63,1.05,1.34,0.76,1.42,0.77
louse,1.21,0.63,2.08,1.05,1.81,0.91,1.64,0.88,2.39,1.36
love,4.72,0.68,1.70,1.11,2.16,1.38,2.05,1.29,1.22,0.55
loved,4.77,0.49,1.14,0.43,1.35,0.77,1.48,1.01,1.05,0.27
loyal,4.22,1.11,1.22,0.65,1.30,0.82,1.41,0.91,1.16,0.64
lucky,4.33,0.95,1.38,0.81,1.29,0.80,1.22,0.65,1.19,0.62
lump,1.2,0.62,1.85,1.14,2.57,1.42,2.74,1.41,2.57,1.40
luscious,3.47,1.37,1.12,0.41,1.18,0.49,1.23,0.63,1.21,0.57
lust,3.33,1.37,1.44,0.75,1.52,0.93,1.70,1.01,1.58,1.01
luxury,4.08,1.17,1.20,0.56,1.18,0.49,1.12,0.48,1.33,0.77
machine,1.85,1.12,1.69,1.02,1.38,0.86,1.82,1.14,1.39,0.86
mad,1.14,0.52,4.03,1.10,2.64,1.34,2.65,1.44,1.86,1.23
madman,1.11,0.47,3.08,1.49,2.26,1.32,3.65,1.32,2.18,1.39
maggot,1.08,0.51,2.21,1.47,1.59,1.12,2.83,1.63,4.50,0.86
magical,3.88,1.13,1.14,0.39,1.17,0.51,1.41,0.76,1.11,0.56
mail,3.54,1.39,1.38,0.88,1.35,0.84,1.42,0.92,1.17,0.58
malaria,1.02,0.13,2.35,1.29,3.54,1.16,3.88,1.13,3.25,1.43
malice,1.14,0.45,3.39,1.32,2.45,1.21,2.54,1.33,2.13,1.28
man,3.34,1.59,1.98,1.24,1.81,1.15,1.80,1.06,1.70,1.09
mangle,1.39,0.93,2.61,1.22,2.58,1.20,2.91,1.35,2.60,1.43
maniac,1.34,0.84,3.02,1.33,2.33,1.29,3.63,1.13,2.58,1.32
manner,2.36,1.43,1.45,0.80,1.31,0.68,1.30,0.72,1.32,0.68
mantel,1.51,0.89,1.20,0.55,1.18,0.51,1.13,0.41,1.13,0.44
manure,1.18,0.64,1.53,1.07,1.27,0.71,1.48,0.87,3.54,1.46
market,2.13,1.19,1.44,0.73,1.39,0.76,1.48,0.86,1.39,0.80
massacre,1.02,0.12,3.85,1.33,3.94,1.30,3.79,1.39,3.50,1.44
masterful,3.14,1.22,1.46,0.75,1.27,0.72,1.41,0.80,1.24,0.69
masturbate,2.66,1.41,1.35,0.89,1.39,0.91,1.23,0.63,1.96,1.21
material,2.04,1.25,1.48,0.81,1.44,0.84,1.35,0.72,1.56,0.98
measles,1.06,0.39,2.01,1.29,2.77,1.29,2.81,1.42,2.88,1.48
medicine,2.74,1.33,1.35,0.89,1.71,1.05,2.00,1.15,1.48,0.86
meek,1.65,1.06,1.47,0.74,2.22,1.16,1.97,1.21,1.49,0.88
melody,4.09,1.06,1.33,0.93,1.50,1.07,1.20,0.62,1.19,0.59
memories,4.15,1.14,2.02,1.35,2.70,1.34,1.76,1.20,1.58,1.16
memory,3.36,1.42,2.00,1.24,2.47,1.38,1.92,1.26,1.69,1.10
menace,1.17,0.65,2.94,1.32,1.78,1.12,1.97,1.39,2.18,1.30
merry,4.38,0.97,1.07,0.31,1.14,0.42,1.08,0.50,1.08,0.33
messy,1.51,0.92,2.46,1.33,1.54,0.93,1.22,0.61,2.82,1.35
metal,1.48,0.95,1.38,0.76,1.35,0.92,1.48,1.03,1.15,0.53
method,1.57,1.05,1.26,0.71,1.25,0.71,1.29,0.80,1.22,0.70
mighty,2.92,1.40,1.44,0.84,1.20,0.64,1.68,1.05,1.17,0.62
mildew,1.07,0.35,1.56,1.02,1.49,0.95,1.93,1.24,3.32,1.40
milk,2.38,1.40,1.21,0.61,1.25,0.67,1.15,0.53,1.59,0.99
millionaire,3.78,1.47,1.26,0.63,1.36,0.76,1.33,0.75,1.39,0.78
mind,2.99,1.51,1.92,1.19,2.00,1.29,2.14,1.33,1.76,1.18
miracle,4.6,0.78,1.13,0.48,1.27,0.70,1.24,0.69,1.13,0.45
mischief,2.11,1.27,1.92,1.00,1.51,0.93,2.10,1.21,1.75,1.11
misery,1.05,0.32,2.90,1.54,4.32,0.99,3.06,1.56,2.36,1.52
mistake,1.19,0.57,2.57,1.09,2.42,1.17,2.49,1.24,1.76,1.03
mobility,3.17,1.50,1.39,0.81,1.41,0.81,1.61,1.02,1.33,0.86
modest,2.61,1.30,1.46,0.77,1.36,0.63,1.40,0.78,1.30,0.68
mold,1.13,0.58,1.67,1.11,1.33,0.75,1.57,0.92,3.50,1.55
moment,2.65,1.33,1.54,0.99,1.57,1.01,1.51,0.95,1.23,0.72
money,4.23,0.94,2.06,1.19,1.92,1.13,2.02,1.20,2.03,1.38
month,1.66,1.10,1.18,0.55,1.21,0.62,1.26,0.69,1.14,0.52
moody,1.38,0.89,3.00,1.17,2.64,1.21,2.01,1.27,1.81,1.11
moral,3.18,1.36,1.69,1.01,1.51,0.91,1.45,0.84,1.44,0.89
morbid,1.21,0.65,2.23,1.15,3.16,1.12,3.01,1.28,3.19,1.34
morgue,1.02,0.12,2.15,1.47,3.78,1.33,3.56,1.45,3.17,1.50
mosquito,1.31,0.86,2.85,1.54,1.58,1.05,2.31,1.34,2.97,1.53
mother,4.42,0.89,1.73,1.20,1.62,1.11,1.40,0.96,1.17,0.67
mountain,2.97,1.35,1.31,0.72,1.26,0.64,2.08,1.13,1.18,0.48
movie,3.93,1.22,1.73,1.10,2.13,1.23,1.93,1.25,1.66,1.10
mucus,1.16,0.59,1.32,0.78,1.31,0.86,1.54,1.15,4.14,1.12
muddy,2.00,1.23,1.84,1.07,1.52,0.78,1.45,0.87,2.55,1.36
muffin,3.58,1.31,1.12,0.48,1.15,0.50,1.14,0.52,1.15,0.56
murderer,1.11,0.54,4.34,1.00,4.03,1.18,4.40,1.02,4.30,1.18
muscular,3.15,1.42,1.58,0.91,1.22,0.65,1.77,1.05,1.70,1.00
museum,2.23,1.30,1.30,0.76,1.36,0.74,1.24,0.68,1.17,0.54
mushroom,1.85,1.38,1.17,0.51,1.23,0.60,1.58,1.01,2.06,1.43
music,4.26,1.03,1.63,1.14,1.79,1.23,1.32,0.87,1.22,0.75
mutation,1.18,0.45,2.10,1.28,2.46,1.40,2.63,1.40,2.81,1.49
mutilate,1.17,0.61,2.81,1.50,2.68,1.34,3.03,1.48,3.33,1.62
mystic,2.53,1.39,1.25,0.73,1.46,0.83,1.63,0.94,1.17,0.52
naked,3.36,1.49,1.18,0.54,1.35,0.84,1.93,1.17,1.61,1.00
name,2.54,1.44,1.49,0.85,1.39,0.84,1.32,0.72,1.26,0.57
narcotic,1.8,1.14,2.63,1.39,2.88,1.41,2.84,1.44,3.11,1.56
nasty,1.21,0.75,2.36,1.34,1.89,1.27,2.08,1.33,3.89,1.33
natural,3.24,1.34,1.38,0.68,1.41,0.77,1.48,0.81,1.34,0.70
nature,3.55,1.49,1.21,0.55,1.34,0.75,1.42,0.85,1.43,0.92
nectar,2.62,1.42,1.28,0.79,1.18,0.60,1.26,0.78,1.18,0.67
needle,1.44,0.87,1.67,0.99,1.58,1.02,2.52,1.36,1.77,1.18
neglect,1.15,0.69,3.46,1.30,3.58,1.31,2.81,1.50,3.08,1.53
nervous,1.3,0.71,1.77,1.05,2.08,1.29,3.41,1.30,1.45,0.86
neurotic,1.17,0.62,2.13,1.30,1.95,1.23,2.41,1.41,1.81,1.30
news,2.14,1.28,2.09,1.17,2.45,1.29,2.33,1.31,2.09,1.28
nice,4.27,1.10,1.11,0.42,1.16,0.50,1.14,0.45,1.12,0.50
